TIME,VOLTAGE,CURRENT,WATT,KWH,DEVICE STATUS,ID
2023-04-11 19:25:49,206.507,0.025,0.016,9.405,OFF,066
2023-04-11 19:40:49,192.589,0.025,0.038,9.405,OFF,066
2023-04-11 19:55:49,192.978,0.025,0.093,9.405,OFF,066
2023-04-11 20:10:49,195.802,0.025,0.053,9.405,OFF,066
2023-04-11 20:25:49,200.913,0.025,0.124,9.405,OFF,066
2023-04-11 20:40:49,194.381,0.025,0.047,9.405,OFF,066
2023-04-11 20:55:49,195.341,0.025,0.101,9.405,OFF,066
2023-04-11 21:10:49,193.062,0.025,0.17,9.405,OFF,066
2023-04-11 21:25:49,171.293,0.025,0.027,9.405,OFF,066
2023-04-11 21:28:16,170.57,4.974,849.015,9.407,ON,066
2023-04-11 21:37:06,167.936,0.025,0.192,9.528,OFF,066
2023-04-11 21:40:49,166.717,0.025,0.114,9.528,OFF,066
2023-04-11 21:55:49,171.017,0.025,0.031,9.528,OFF,066
2023-04-11 22:10:49,171.837,0.025,0.142,9.528,OFF,066
2023-04-11 22:25:49,156.664,0.025,0.136,9.528,OFF,066
2023-04-11 22:40:49,163.425,0.025,0.037,9.528,OFF,066
2023-04-11 22:55:49,186.995,0.025,0.064,9.528,OFF,066
2023-04-11 23:10:49,178.762,0.025,0.07,9.528,OFF,066
2023-04-11 23:14:05,169.893,4.986,847.936,9.529,ON,066
2023-04-11 23:24:59,190.69,0.025,0.208,9.684,OFF,066
2023-04-11 23:25:49,187.583,0.025,0.16,9.684,OFF,066
2023-04-11 23:40:49,204.025,0.025,0.115,9.684,OFF,066
2023-04-11 23:55:49,193.996,0.025,0.155,9.684,OFF,066
2023-04-12 00:04:49,186.526,5.443,1015.886,9.686,ON,066
2023-04-12 00:10:49,186.291,5.335,994.748,9.785,ON,066
2023-04-12 00:16:12,201.263,0.025,0.12,9.872,OFF,066
2023-04-12 00:25:49,202.293,0.025,0.138,9.872,OFF,066
2023-04-12 00:40:49,197.814,0.025,0.098,9.872,OFF,066
2023-04-12 00:55:49,210.431,0.025,0.207,9.872,OFF,066
2023-04-12 01:10:49,200.939,0.025,0.282,9.872,OFF,066
2023-04-12 01:25:49,212.858,0.025,0.039,9.872,OFF,066
2023-04-12 01:40:49,202.228,0.025,0.076,9.872,OFF,066
2023-04-12 14:53:05,195.476,0.025,0.166,9.872,OFF,066
2023-04-12 15:08:05,192.462,0.025,0.066,9.872,OFF,066
2023-04-12 15:23:05,190.044,0.025,0.071,9.872,OFF,066
2023-04-12 15:38:05,208.096,0.025,0.023,9.872,OFF,066
2023-04-12 15:53:05,201.846,0.025,0.05,9.872,OFF,066
2023-04-12 16:08:05,199.092,0.025,0.022,9.872,OFF,066
2023-04-12 16:23:05,195.898,0.025,0.027,9.872,OFF,066
2023-04-12 16:38:05,202.426,0.025,0.01,9.872,OFF,066
2023-04-12 16:53:05,187.449,0.025,0.013,9.872,OFF,066
2023-04-12 17:07:16,196.205,5.708,1120.742,9.874,ON,066
2023-04-12 17:08:05,194.126,5.571,1082.047,9.889,ON,066
2023-04-12 17:16:50,197.369,0.025,0.028,10.041,OFF,066
2023-04-12 17:23:05,197.628,0.025,0.136,10.041,OFF,066
2023-04-12 17:30:23,184.753,5.379,995.623,10.043,ON,066
2023-04-12 17:31:29,189.593,0.025,0.023,10.06,OFF,066
2023-04-12 17:38:05,191.999,0.025,0.357,10.06,OFF,066
2023-04-12 17:53:05,191.827,0.025,0.068,10.06,OFF,066
2023-04-12 18:08:05,202.824,0.025,0.074,10.06,OFF,066
2023-04-12 18:23:05,206.081,0.025,0.007,10.06,OFF,066
2023-04-12 18:38:05,207.911,0.025,0.096,10.06,OFF,066
2023-04-12 18:53:05,209.338,0.025,0.066,10.06,OFF,066
2023-04-12 19:08:05,210.264,0.025,0.164,10.06,OFF,066
2023-04-12 19:23:05,203.184,0.025,0.008,10.06,OFF,066
2023-04-12 19:24:55,195.986,5.706,1119.204,10.062,ON,066
2023-04-12 19:34:38,206.384,0.025,0.322,10.237,OFF,066
2023-04-12 19:38:05,204.51,0.025,0.017,10.237,OFF,066
2023-04-12 19:53:05,198.615,0.025,0.195,10.237,OFF,066
2023-04-12 19:57:26,192.629,5.596,1078.535,10.239,ON,066
2023-04-12 20:05:42,204.051,0.025,0.222,10.384,OFF,066
2023-04-12 20:06:05,192.031,5.574,1071.084,10.386,ON,066
2023-04-12 20:08:05,195.413,5.595,1094.066,10.421,ON,066
2023-04-12 20:12:26,204.479,0.025,0.013,10.497,OFF,066
2023-04-12 20:13:51,193.421,5.619,1087.563,10.498,ON,066
2023-04-12 20:20:39,198.398,0.025,0.154,10.617,OFF,066
2023-04-12 20:23:05,192.985,0.025,0.103,10.617,OFF,066
2023-04-12 20:38:05,188.123,0.025,0.107,10.617,OFF,066
2023-04-12 20:53:05,201.916,0.025,0.218,10.617,OFF,066
2023-04-12 21:08:05,201.465,0.025,0.032,10.617,OFF,066
2023-04-12 21:23:05,192.035,0.025,0.162,10.617,OFF,066
2023-04-12 21:35:27,163.787,4.775,782.588,10.618,ON,066
2023-04-12 21:38:05,169.063,4.881,825.717,10.654,ON,066
2023-04-12 21:39:54,180.954,0.025,0.066,10.678,OFF,066
2023-04-12 21:53:05,171.052,0.025,0.06,10.678,OFF,066
2023-04-12 22:08:05,183.198,0.025,0.061,10.678,OFF,066
2023-04-12 22:23:05,184.474,0.025,0.05,10.678,OFF,066
2023-04-12 22:38:05,188.982,0.025,0.214,10.678,OFF,066
2023-04-12 22:53:05,201.475,0.025,0.133,10.678,OFF,066
2023-04-12 23:08:05,201.693,0.025,0.081,10.678,OFF,066
2023-04-12 23:23:05,205.011,0.025,0.014,10.678,OFF,066
2023-04-12 23:38:05,208.703,0.025,0.135,10.678,OFF,066
2023-04-12 23:38:51,199.548,5.807,1159.362,10.68,ON,066
2023-04-12 23:47:17,198.259,0.025,0.106,10.828,OFF,066
2023-04-12 23:53:05,194.358,0.025,0.068,10.828,OFF,066
2023-04-15 00:04:05,179.665,0.025,0.343,14.483,OFF,066
2023-04-15 00:19:05,191.579,0.025,0.162,14.483,OFF,066
2023-04-15 00:21:54,185.791,5.404,1004.871,14.484,ON,066
2023-04-15 00:32:38,198.69,0.025,0.073,14.666,OFF,066
2023-04-15 00:34:05,193.998,0.025,0.125,14.666,OFF,066
2023-04-15 00:47:42,193.071,5.612,1084.163,14.668,ON,066
2023-04-15 00:49:05,194.493,5.558,1081.851,14.692,ON,066
2023-04-15 00:57:10,199.579,0.025,0.092,14.832,OFF,066
2023-04-15 01:04:05,208.205,0.025,0.195,14.832,OFF,066
2023-04-15 01:19:05,210.888,0.025,0.27,14.832,OFF,066
2023-04-15 01:33:53,196.571,5.713,1123.791,14.834,ON,066
2023-04-15 01:34:05,196.586,5.637,1108.439,14.837,ON,066
2023-04-15 01:44:08,201.475,0.025,0.139,15.016,OFF,066
2023-04-15 01:46:44,204.313,5.915,1209.241,15.018,ON,066
2023-04-15 01:49:05,199.468,5.692,1136.0,15.063,ON,066
2023-04-15 01:55:01,212.116,0.025,0.03,15.173,OFF,066
2023-04-15 14:18:57,200.346,0.025,0.157,15.173,OFF,066
2023-04-15 14:33:57,193.672,0.025,0.24,15.173,OFF,066
2023-04-15 14:48:57,190.39,0.025,0.007,15.173,OFF,066
2023-04-15 15:03:57,185.702,0.025,0.225,15.173,OFF,066
2023-04-15 15:18:57,182.659,0.025,0.007,15.173,OFF,066
2023-04-15 15:33:57,196.342,0.025,0.332,15.173,OFF,066
2023-04-15 15:35:36,181.938,5.296,964.266,15.174,ON,066
2023-04-15 15:44:42,192.081,0.025,0.119,15.314,OFF,066
2023-04-15 15:48:57,187.776,0.025,0.28,15.314,OFF,066
2023-04-15 16:03:57,191.197,0.025,0.142,15.314,OFF,066
2023-04-15 16:18:57,200.544,0.025,0.179,15.314,OFF,066
2023-04-15 16:33:57,197.66,0.025,0.167,15.314,OFF,066
2023-04-15 16:48:57,202.51,0.025,0.156,15.314,OFF,066
2023-04-15 17:03:57,203.966,0.025,0.038,15.314,OFF,066
2023-04-15 17:18:57,212.127,0.025,0.114,15.314,OFF,066
2023-04-15 17:33:57,209.704,0.025,0.071,15.314,OFF,066
2023-04-15 17:48:57,202.204,0.025,0.073,15.314,OFF,066
2023-04-15 18:03:57,214.524,0.025,0.371,15.314,OFF,066
2023-04-15 18:18:57,209.927,0.025,0.143,15.314,OFF,066
2023-04-15 18:33:57,214.174,0.025,0.238,15.315,OFF,066
2023-04-15 18:48:57,216.425,0.025,0.067,15.315,OFF,066
2023-04-15 19:03:57,211.53,0.025,0.066,15.315,OFF,066
2023-04-15 19:18:57,208.32,0.025,0.062,15.315,OFF,066
2023-04-15 19:33:57,206.801,0.025,0.135,15.315,OFF,066
2023-04-15 19:58:26,205.72,0.036,3.302,15.315,ON,066
2023-04-15 19:59:07,204.346,0.025,0.268,15.315,OFF,066
2023-04-15 19:59:13,204.289,0.046,1.789,15.315,ON,066
2023-04-15 19:59:52,206.153,0.025,0.162,15.315,OFF,066
2023-04-15 19:59:58,206.283,0.036,3.303,15.315,ON,066
2023-04-15 20:00:40,199.89,0.025,0.188,15.315,OFF,066
2023-04-15 20:00:46,199.899,0.037,3.427,15.315,ON,066
2023-04-15 20:00:53,201.051,0.025,0.104,15.315,OFF,066
2023-04-15 20:01:07,200.141,0.037,3.534,15.315,ON,066
2023-04-15 20:01:47,200.827,0.025,0.183,15.315,OFF,066
2023-04-15 20:01:53,201.565,0.037,3.315,15.315,ON,066
2023-04-15 20:02:33,204.15,0.026,1.26,15.315,OFF,066
2023-04-15 20:02:39,202.021,0.036,3.336,15.315,ON,066
2023-04-15 20:03:27,201.506,0.025,0.389,15.315,OFF,066
2023-04-15 20:03:33,201.853,0.037,3.603,15.315,ON,066
2023-04-15 20:04:23,196.98,0.025,0.112,15.315,OFF,066
2023-04-15 20:04:29,197.858,0.037,3.539,15.315,ON,066
2023-04-15 20:05:09,197.733,0.025,0.046,15.315,OFF,066
2023-04-15 20:05:15,197.694,0.037,3.421,15.315,ON,066
2023-04-15 20:05:25,197.753,0.037,3.602,15.315,ON,066
2023-04-15 20:05:55,196.737,0.025,0.27,15.315,OFF,066
2023-04-15 20:06:01,195.416,0.038,3.608,15.315,ON,066
2023-04-15 20:06:33,196.71,0.025,0.129,15.315,OFF,066
2023-04-15 20:06:39,196.985,0.037,3.755,15.315,ON,066
2023-04-15 20:07:19,197.072,0.025,0.222,15.315,OFF,066
2023-04-15 20:07:25,198.566,0.037,3.49,15.315,ON,066
2023-04-15 20:08:14,196.539,0.025,0.303,15.315,OFF,066
2023-04-15 20:08:20,196.418,0.037,3.453,15.315,ON,066
2023-04-15 20:09:00,198.643,0.025,0.095,15.315,OFF,066
2023-04-15 20:09:06,196.666,0.037,3.341,15.315,ON,066
2023-04-15 20:09:54,193.746,0.025,0.177,15.315,OFF,066
2023-04-15 20:10:00,195.782,0.037,3.534,15.315,ON,066
2023-04-15 20:10:40,198.359,0.025,0.028,15.315,OFF,066
2023-04-15 20:10:46,198.475,0.037,3.348,15.315,ON,066
2023-04-15 20:11:26,200.402,0.025,0.051,15.315,OFF,066
2023-04-15 20:11:32,200.418,0.036,3.424,15.315,ON,066
2023-04-15 20:12:12,198.715,0.025,0.13,15.315,OFF,066
2023-04-15 20:12:18,197.887,0.037,3.351,15.315,ON,066
2023-04-15 20:12:58,201.598,0.025,0.153,15.315,OFF,066
2023-04-15 20:13:04,199.155,0.037,3.347,15.315,ON,066
2023-04-15 20:13:52,195.196,0.025,0.229,15.315,OFF,066
2023-04-15 20:13:58,195.413,0.038,3.466,15.315,ON,066
2023-04-15 20:14:37,195.079,0.025,0.207,15.315,OFF,066
2023-04-15 20:15:10,193.095,0.038,3.615,15.315,ON,066
2023-04-15 20:15:59,197.026,0.025,0.327,15.316,OFF,066
2023-04-15 20:16:05,196.865,0.038,3.453,15.316,ON,066
2023-04-15 20:16:45,196.945,0.025,0.593,15.316,OFF,066
2023-04-15 20:16:51,196.635,0.036,3.131,15.316,ON,066
2023-04-15 20:17:39,198.431,0.025,0.05,15.316,OFF,066
2023-04-15 20:17:45,195.942,0.037,3.374,15.316,ON,066
2023-04-15 20:18:34,197.334,0.025,0.1,15.316,OFF,066
2023-04-15 20:18:40,199.629,0.037,3.479,15.316,ON,066
2023-04-15 20:19:29,195.68,0.025,0.241,15.316,OFF,066
2023-04-15 20:19:35,197.71,0.037,3.614,15.316,ON,066
2023-04-15 20:20:15,195.235,0.025,0.143,15.316,OFF,066
2023-04-15 20:20:21,192.442,0.038,3.398,15.316,ON,066
2023-04-15 20:20:25,192.32,0.038,3.303,15.316,ON,066
2023-04-15 20:21:09,195.898,0.025,0.031,15.316,OFF,066
2023-04-15 20:21:15,195.531,0.037,3.507,15.316,ON,066
2023-04-15 20:21:55,188.059,0.025,0.046,15.316,OFF,066
2023-04-15 20:22:01,188.464,0.038,3.314,15.316,ON,066
2023-04-15 20:22:50,191.638,0.025,0.034,15.316,OFF,066
2023-04-15 20:22:56,192.086,0.038,3.591,15.316,ON,066
2023-04-15 20:23:45,192.664,0.025,0.036,15.316,OFF,066
2023-04-15 20:23:51,190.475,0.038,3.228,15.316,ON,066
2023-04-15 20:24:40,190.866,0.025,0.091,15.316,OFF,066
2023-04-15 20:24:46,191.241,0.037,3.286,15.316,ON,066
2023-04-15 20:25:34,187.057,0.025,0.244,15.316,OFF,066
2023-04-15 20:29:28,192.739,0.038,3.593,15.316,ON,066
2023-04-15 20:30:19,188.385,0.029,2.174,15.316,OFF,066
2023-04-15 20:30:26,187.691,0.038,3.539,15.316,ON,066
2023-04-15 20:31:14,184.735,0.025,0.195,15.316,OFF,066
2023-04-15 20:31:20,185.278,0.039,3.391,15.316,ON,066
2023-04-15 20:32:00,186.63,0.025,0.215,15.316,OFF,066
2023-04-15 20:32:06,186.402,0.039,3.631,15.316,ON,066
2023-04-15 20:32:47,186.115,0.025,0.024,15.316,OFF,066
2023-04-15 20:32:53,184.55,0.039,3.614,15.316,ON,066
2023-04-15 20:33:42,183.179,0.025,0.004,15.316,OFF,066
2023-04-15 20:33:48,183.073,0.04,3.32,15.316,ON,066
2023-04-15 20:34:28,183.06,0.025,0.077,15.316,OFF,066
2023-04-15 20:34:34,182.913,0.04,3.417,15.316,ON,066
2023-04-15 20:35:22,185.022,0.025,0.559,15.316,OFF,066
2023-04-15 20:35:25,184.816,0.039,3.277,15.316,OFF,066
2023-04-15 20:35:29,184.866,0.039,3.607,15.316,ON,066
2023-04-15 20:36:17,181.904,0.025,0.048,15.316,OFF,066
2023-04-15 20:36:23,181.749,0.04,3.507,15.316,ON,066
2023-04-15 20:37:12,179.985,0.025,0.072,15.316,OFF,066
2023-04-15 20:37:18,184.87,0.039,3.547,15.316,ON,066
2023-04-15 20:38:07,191.318,0.025,0.074,15.316,OFF,066
2023-04-15 20:38:13,191.579,0.038,3.416,15.316,ON,066
2023-04-15 20:39:02,183.034,0.025,0.014,15.317,OFF,066
2023-04-15 20:39:08,184.135,0.04,3.54,15.317,ON,066
2023-04-15 20:41:54,186.094,0.025,0.087,15.317,OFF,066
2023-04-15 20:42:36,190.533,0.039,3.337,15.317,ON,066
2023-04-15 20:43:15,184.48,0.025,0.238,15.317,OFF,066
2023-04-15 20:50:25,183.514,0.025,0.13,15.317,OFF,066
2023-04-15 21:05:25,174.528,0.025,0.146,15.317,OFF,066
2023-04-15 21:20:25,182.752,0.025,0.133,15.317,OFF,066
2023-04-15 21:35:25,172.452,0.025,0.009,15.317,OFF,066
2023-04-15 21:43:33,170.865,4.98,851.47,15.318,ON,066
2023-04-15 21:50:25,171.122,4.936,845.201,15.415,ON,066
2023-04-15 21:51:26,172.444,0.025,0.025,15.427,OFF,066
2023-04-15 22:05:25,166.705,0.025,0.068,15.427,OFF,066
2023-04-15 22:20:25,177.699,0.025,0.019,15.427,OFF,066
2023-04-15 22:35:25,177.388,0.025,0.057,15.427,OFF,066
2023-04-15 22:50:25,194.898,0.025,0.108,15.427,OFF,066
2023-04-15 23:05:25,189.208,0.025,0.069,15.427,OFF,066
2023-04-15 23:13:27,173.017,5.064,876.706,15.429,ON,066
2023-04-15 23:20:25,179.389,5.152,925.084,15.53,ON,066
2023-04-15 23:23:57,189.903,0.025,0.084,15.582,OFF,066
2023-04-15 23:35:25,180.777,0.025,0.024,15.582,OFF,066
2023-04-15 23:50:25,176.303,0.025,0.071,15.582,OFF,066
2023-04-16 00:05:25,175.753,0.025,0.044,15.582,OFF,066
2023-04-16 00:20:25,179.456,0.025,0.032,15.582,OFF,066
2023-04-16 00:35:25,192.804,0.025,0.305,15.582,OFF,066
2023-04-16 00:50:25,212.723,0.025,0.024,15.582,OFF,066
2023-04-16 01:05:25,208.422,0.025,0.136,15.582,OFF,066
2023-04-16 01:20:25,205.827,0.025,0.161,15.582,OFF,066
2023-04-16 01:28:34,206.745,6.007,1242.579,15.584,ON,066
2023-04-16 01:35:25,219.738,0.025,0.01,15.728,ON,066
2023-04-16 01:35:30,219.812,0.025,0.043,15.728,OFF,066
2023-04-16 01:50:25,221.484,0.025,0.079,15.728,OFF,066
2023-04-16 02:05:25,230.31,0.025,0.196,15.728,OFF,066
2023-04-16 09:20:25,209.637,6.045,1268.257,15.73,ON,066
2023-04-16 09:21:58,223.691,0.025,0.013,15.761,OFF,066
2023-04-16 09:24:48,215.095,6.188,1331.908,15.763,ON,066
2023-04-16 09:24:59,223.909,0.025,0.253,15.765,OFF,066
2023-04-16 09:25:35,210.077,6.07,1275.951,15.767,ON,066
2023-04-16 09:31:56,221.843,0.025,0.03,15.9,OFF,066
2023-04-16 09:33:20,221.903,0.025,0.022,15.9,OFF,066
2023-04-16 09:36:43,215.038,6.207,1335.555,15.902,ON,066
2023-04-16 09:42:26,221.849,0.025,0.21,16.022,OFF,066
2023-04-16 09:48:20,221.762,0.025,0.031,16.022,OFF,066
2023-04-16 10:03:20,213.967,0.025,0.111,16.022,OFF,066
2023-04-16 10:16:35,205.118,5.923,1215.901,16.024,ON,066
2023-04-16 10:18:19,214.046,0.025,0.059,16.056,OFF,066
2023-04-16 10:18:20,214.046,0.025,0.059,16.056,OFF,066
2023-04-16 10:33:20,204.565,0.025,0.108,16.056,OFF,066
2023-04-16 10:48:20,196.927,0.025,0.012,16.057,OFF,066
2023-04-16 10:51:12,183.576,5.336,980.416,16.058,ON,066
2023-04-16 11:01:21,193.307,0.025,0.056,16.224,OFF,066
2023-04-16 11:03:20,187.716,0.025,0.142,16.224,OFF,066
2023-04-16 11:18:20,202.66,0.025,0.007,16.224,OFF,066
2023-04-16 11:33:20,187.325,0.025,0.077,16.224,OFF,066
2023-04-16 11:45:04,173.363,5.054,876.677,16.226,ON,066
2023-04-16 11:48:20,170.259,4.912,837.173,16.273,ON,066
2023-04-16 11:57:10,193.966,0.025,0.028,16.406,OFF,066
2023-04-16 12:03:20,189.839,0.025,0.071,16.406,OFF,066
2023-04-16 12:18:20,196.443,0.025,0.01,16.406,OFF,066
2023-04-16 12:27:52,178.362,5.195,926.211,16.407,ON,066
2023-04-16 12:33:20,173.611,4.992,867.395,16.49,ON,066
2023-04-16 12:38:51,182.217,0.025,0.131,16.569,OFF,066
2023-04-16 12:48:20,189.677,0.025,0.021,16.569,OFF,066
2023-04-16 12:51:46,171.681,5.011,861.058,16.571,ON,066
2023-04-16 13:03:20,181.41,5.197,943.434,16.745,ON,066
2023-04-16 13:03:40,188.101,0.025,0.128,16.749,OFF,066
2023-04-16 13:18:20,192.045,0.025,0.051,16.749,OFF,066
2023-04-16 13:21:02,173.9,5.068,882.048,16.75,ON,066
2023-04-16 13:25:44,190.283,0.025,0.069,16.819,OFF,066
2023-04-16 13:33:07,181.263,5.282,958.068,16.82,ON,066
2023-04-16 13:33:20,187.255,5.385,1009.036,16.824,ON,066
2023-04-16 13:43:44,193.893,0.025,0.203,16.99,OFF,066
2023-04-16 13:48:20,198.03,0.025,0.195,16.99,OFF,066
2023-04-16 14:03:20,204.622,0.025,0.048,16.99,OFF,066
2023-04-16 14:13:40,194.356,5.664,1101.622,16.991,ON,066
2023-04-16 14:17:20,202.521,0.025,0.045,17.056,OFF,066
2023-04-16 14:18:20,203.668,0.025,0.17,17.056,OFF,066
2023-04-16 14:23:33,197.687,5.746,1136.783,17.058,ON,066
2023-04-16 14:32:27,204.751,0.025,0.253,17.217,OFF,066
2023-04-16 14:33:20,204.88,0.025,0.344,17.217,OFF,066
2023-04-16 14:48:20,193.123,0.025,0.2,17.217,OFF,066
2023-04-16 15:03:20,185.025,0.025,0.167,17.217,OFF,066
2023-04-16 15:18:20,205.65,0.025,0.116,17.217,OFF,066
2023-04-16 15:33:20,187.743,0.025,0.346,17.217,OFF,066
2023-04-16 15:48:20,202.524,0.025,0.261,17.218,OFF,066
2023-04-16 16:03:20,198.733,0.025,0.041,17.218,OFF,066
2023-04-16 16:05:43,186.083,5.419,1009.157,17.219,ON,066
2023-04-16 16:09:41,188.212,0.025,0.143,17.28,OFF,066
2023-04-16 16:13:05,189.583,5.509,1044.938,17.282,ON,066
2023-04-16 16:13:17,200.435,0.025,0.105,17.284,OFF,066
2023-04-16 16:18:20,207.041,0.025,0.225,17.284,OFF,066
2023-04-16 16:27:03,197.983,5.765,1142.071,17.286,ON,066
2023-04-16 16:33:20,203.732,5.825,1187.414,17.405,ON,066
2023-04-16 16:35:00,213.272,0.025,0.17,17.438,OFF,066
2023-04-16 16:48:20,211.203,0.025,0.029,17.438,OFF,066
2023-04-16 17:03:20,212.82,0.025,0.328,17.438,OFF,066
2023-04-16 17:18:20,205.999,0.025,0.138,17.438,OFF,066
2023-04-16 17:33:20,218.765,0.025,0.25,17.438,OFF,066
2023-04-16 17:48:20,219.006,0.025,0.254,17.438,OFF,066
2023-04-16 18:03:20,221.856,0.025,0.069,17.438,OFF,066
2023-04-16 18:18:20,216.605,0.025,0.267,17.438,OFF,066
2023-04-16 18:33:20,216.356,0.025,0.059,17.438,OFF,066
2023-04-16 18:48:20,219.545,0.025,0.031,17.438,OFF,066
2023-04-16 19:03:20,213.568,0.025,0.185,17.438,OFF,066
2023-04-16 19:18:20,222.288,0.025,0.046,17.438,OFF,066
2023-04-16 19:22:39,209.996,6.11,1283.953,17.44,ON,066
2023-04-16 19:22:50,221.38,0.025,0.027,17.442,OFF,066
2023-04-16 19:33:20,221.075,0.025,0.049,17.442,OFF,066
2023-04-16 22:45:58,164.185,4.779,785.118,17.443,ON,066
2023-04-16 22:58:28,186.57,0.025,0.144,17.624,OFF,066
2023-04-16 23:00:52,181.419,0.025,0.176,17.624,OFF,066
2023-04-16 23:15:52,171.322,0.025,0.028,17.624,OFF,066
2023-04-16 23:30:52,165.195,0.025,0.012,17.624,OFF,066
2023-04-16 23:45:52,188.77,0.025,0.118,17.624,OFF,066
2023-04-17 00:00:52,189.957,0.025,0.032,17.624,OFF,066
2023-04-17 00:15:52,203.561,0.025,0.206,17.624,OFF,066
2023-04-17 00:30:52,195.887,0.025,0.136,17.624,OFF,066
2023-04-17 00:40:03,197.251,5.739,1133.002,17.626,ON,066
2023-04-17 00:45:52,192.593,5.502,1060.288,17.733,ON,066
2023-04-17 00:50:20,205.711,0.025,0.15,17.811,OFF,066
2023-04-17 00:51:39,194.767,5.65,1101.208,17.812,ON,066
2023-04-17 00:57:11,207.881,0.026,0.191,17.911,OFF,066
2023-04-17 01:00:52,213.029,0.025,0.022,17.911,OFF,066
2023-04-17 08:36:52,230.385,6.601,1521.629,17.914,ON,066
2023-04-17 08:38:12,240.652,0.025,0.128,17.945,OFF,066
2023-04-17 08:39:17,230.095,6.619,1523.999,17.947,ON,066
2023-04-17 08:46:21,229.908,0.025,0.046,18.111,OFF,066
2023-04-17 08:51:46,227.473,0.025,0.012,18.111,OFF,066
2023-04-17 09:06:46,218.747,0.025,0.109,18.111,OFF,066
2023-04-17 09:21:46,218.954,0.025,0.108,18.111,OFF,066
2023-04-17 09:36:46,226.589,0.025,0.067,18.111,OFF,066
2023-04-17 09:51:46,208.839,0.025,0.086,18.111,OFF,066
2023-04-17 10:06:27,210.233,0.031,2.929,18.111,ON,066
2023-04-17 10:06:45,215.83,0.028,2.623,18.111,OFF,066
2023-04-17 10:06:46,215.83,0.028,2.623,18.111,OFF,066
2023-04-17 10:15:23,217.362,0.03,2.294,18.111,ON,066
2023-04-17 10:15:29,217.066,0.025,2.453,18.111,OFF,066
2023-04-17 10:21:46,222.051,0.025,0.147,18.111,OFF,066
2023-04-17 10:23:42,208.245,6.047,1260.107,18.113,ON,066
2023-04-17 10:32:13,205.344,0.025,0.035,18.281,OFF,066
2023-04-17 10:36:46,208.658,0.025,0.023,18.281,OFF,066
2023-04-17 10:50:47,200.257,5.799,1162.027,18.283,ON,066
2023-04-17 10:51:46,200.839,5.732,1151.877,18.301,ON,066
2023-04-17 10:53:24,210.796,0.025,0.067,18.331,OFF,066
2023-04-17 10:53:31,202.012,5.799,1172.297,18.333,ON,066
2023-04-17 10:59:26,197.977,0.025,0.002,18.441,OFF,066
2023-04-17 11:06:46,195.899,0.025,0.067,18.441,OFF,066
2023-04-17 11:19:33,208.776,0.036,0.486,18.441,ON,066
2023-04-17 11:19:39,207.375,0.025,0.031,18.441,OFF,066
2023-04-17 11:30:39,197.246,0.025,0.055,18.441,OFF,066
2023-04-17 11:45:39,193.956,0.025,0.207,18.441,OFF,066
2023-04-17 12:00:39,189.87,0.025,0.118,18.441,OFF,066
2023-04-17 12:15:39,197.334,0.025,0.066,18.441,OFF,066
2023-04-17 12:30:39,202.121,0.025,0.117,18.441,OFF,066
2023-04-17 12:45:39,207.062,0.025,0.054,18.441,OFF,066
2023-04-17 13:00:39,210.408,0.025,0.07,18.441,OFF,066
2023-04-17 13:15:39,207.705,0.025,0.247,18.441,OFF,066
2023-04-17 13:43:05,203.93,0.025,0.077,18.441,OFF,066
2023-04-17 13:58:05,200.863,0.025,0.205,18.441,OFF,066
2023-04-17 14:09:51,190.129,5.528,1051.759,18.443,ON,066
2023-04-17 14:13:05,190.021,5.438,1034.172,18.499,ON,066
2023-04-17 14:13:34,197.898,0.025,0.153,18.505,OFF,066
2023-04-17 14:19:40,190.229,5.524,1051.573,18.507,ON,066
2023-04-17 14:28:05,190.396,5.442,1036.928,18.651,ON,066
2023-04-17 14:28:25,196.945,0.025,0.172,18.655,OFF,066
2023-04-17 14:43:05,211.542,0.025,0.124,18.655,OFF,066
2023-04-17 14:58:05,205.306,0.025,0.09,18.655,OFF,066
2023-04-17 15:13:05,210.836,0.025,0.022,18.655,OFF,066
2023-04-17 15:28:05,212.88,0.025,0.048,18.655,OFF,066
2023-04-17 15:43:05,206.572,0.025,0.09,18.655,OFF,066
2023-04-17 15:58:05,208.599,0.025,0.011,18.655,OFF,066
2023-04-17 16:13:05,199.471,0.025,0.015,18.655,OFF,066
2023-04-17 16:28:05,204.369,0.025,0.077,18.655,OFF,066
2023-04-17 16:43:05,197.411,0.025,0.017,18.655,OFF,066
2023-04-17 16:58:05,203.345,0.025,0.236,18.655,OFF,066
2023-04-17 17:13:05,199.211,0.025,0.035,18.655,OFF,066
2023-04-17 17:28:05,206.658,0.025,0.069,18.655,OFF,066
2023-04-17 17:43:05,201.638,0.025,0.132,18.655,OFF,066
2023-04-17 17:57:46,197.497,5.746,1135.615,18.657,ON,066
2023-04-17 17:58:05,197.586,5.667,1120.27,18.663,ON,066
2023-04-17 18:04:13,203.851,0.025,0.172,18.776,OFF,066
2023-04-17 18:13:06,200.88,0.025,0.067,18.776,OFF,066
2023-04-17 18:28:06,200.325,0.025,0.122,18.776,OFF,066
2023-04-17 18:43:06,205.875,0.025,0.193,18.776,OFF,066
2023-04-17 18:58:06,210.019,0.025,0.142,18.776,OFF,066
